chunk_id,section_number,chunk_text
818472e5-d5f7-44e1-aed5-1dbf477d0c7c,458,"Lurking house-trespass or house-breaking by night after preparation for hurt, assault, or wrongful restraint.--Whoever commits lurking house-trespass by night, or house-breaking by night, having made preparation for causing hurt to any person or for assaulting any person, or for wrongfully restraining any person, or for putting any person in fear of hurt, or of assault, or of wrongful restraint, shall be punished with imprisonment of either description for a term which may extend to fourteen years, and shall also be liable to fine."
ffc84c25-8a3c-439a-a664-8898c6d0e426,1,"Subs. by Act 26 of 1955, s. 117 and the Sch., for ""transportation for life"" (w.e.f. 1-1-1956). 100 --- Page 101 ---"
2182e852-67c2-4ed0-b0fd-95eff5421bdd,459,"Grievous hurt caused whilst committing lurking house-trespass or house-breaking.-- Whoever, whilst committing lurking house-trespass or house-breaking, causes grievous hurt to any person or attempts to cause death or grievous hurt to any person, shall be punished with 1[imprisonment for life], or imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."
5c0aef37-0f73-4e3b-a4c8-700a87e1e371,460,"All persons jointly concerned in lurking house-trespass or house-breaking by night punishable where death or grievous hurt caused by one of them.--If, at the time of the committing of lurking house-trespass by night or house-breaking by night, any person guilty of such offence shall voluntarily cause or attempt to cause death or grievous hurt to any person, every person jointly concerned in committing such lurkking house-trespass by night or house-breaking by night, shall be punished with 1[imprisonment for life], or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."
3a2c493b-7848-4726-bb43-c22ee6747be6,461,"Dishonestly breaking open receptacle containing property.--Whoever dishonestly or with intent to commit mischief, breaks open or unfastens any closed receptacle which contains or which he believes to contain property, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both."
7d6b1286-6107-4468-b260-98fe8eca563a,462,"Punishment for same offence when committed by person entrusted with custody.-- Whoever, being entrusted with any closed receptacle which contains or which he believes to contain property, without having authority to open the same, dishonestly, or with intent to commit mischief, breaks open or unfastens that receptacle, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both. CHAPTER XVIII OF OFFENCES RELATING TO DOCUMENTSAND TO 2*** PROPERTY MARKS"
67a03457-34ff-4ba5-b319-7d5238871a98,463,"Forgery.--3[Whoever makes any false document or false electronic record or part of a document or electronic record, with intent to cause damage or injury], to the public or to any person, or to support any claim or title, or to cause any person to part with property, or to enter into any express or implied contract, or with intent to commit fraud or that fraud may be committed, commits forgery."
ec9c88b0-e816-4f19-973b-ca1951e9fb90,464,"Making a false document.--3[A person is said to make a false document or false electronic record-- First.--Who dishonestly or fraudulently-- (a) makes, signs, seals or executes a document or part of a document; (b) makes or transmits any electronic record or part of any electronic record; (c) affixes any 4[electronic signature] on any electronic record; (d) makes any mark denoting the execution of a document or the authenticity of the 4[electronic signature], with the intention of causing it to be believed that such document or part of document, electronic record or 4[electronic signature] was made, signed, sealed, executed, transmitted or affixed by or by the authority of a person by whom or by whose authority he knows that it was not made, singed, sealed, executed or affixed; or Secondly.--Who without lawful authority, dishonestly or fraudulently, by cancellation or otherwise, alters a document or an electronic record in any material part thereof, after it has been made, executed or affixed with 4[electronic signature] either by himself or by any other person, whether such person be living or dead at the time of such alteration; or Thirdly.--Who dishonestly or fraudulently causes any person to sign, seal, execute or alter a document or an electronic record or to affix his 4[electronic signature] on any electronic record knowing that such person by reason of unsoundness of mind or intoxication cannot, or that by reason of deception"
035efb6a-370c-40cc-9bd2-dd27b9775174,2,"The words ""TRADE OR"" omitted by Act 43 of 1958, s. 135 and Sch. (w.e.f. 25-11-1959)."
8bdfbc7a-ae0e-4949-b43b-0cf2992a27fa,3,"Subs. by Act 21 of 2000, s. 91 and the First Sch., for certain words (w.e.f. 17-10-2000)."
05431922-fef7-476e-ad7e-1c11cdd0bd0c,4,"Subs. by Act 10 of 2009, s. 51, for ""digital signature"" (w.e.f. 27-10-2009). 101 --- Page 102 --- practised upon him, he does not know the contents of the document or electronic record or the nature of the alteration.] Illustrations (a) A has a letter of credit upon B for rupees 10,000, written by Z. A, in order to defraud B, adds cipher to the 10,000, and makes the sum 1,00,000 intending that it may be believed by B that Z so wrote the letter. A has committed forgery. (b) A, without Z's authority, affixes Z's seal to a document purporting to be a conveyance of an estate from Z to A, with the intention of selling the estate to B and thereby of obtaining from B the purchase-money. A has committed forgery. (c) A picks up a cheque on a banker signed by B, payable to bearer, but without any sum having been inserted in the cheque. A fraudulently fills up the cheque by inserting the sum of ten thousand rupees. A commits forgery. (d) A leaves with B, his agent, a cheque on a banker, signed by A, without inserting the sum payable and authorizes B to fill up the cheque by inserting a sum not exceeding ten thousand rupees for the purpose of making certain payments. B fraudulently fills up the cheque by inserting the sum of twenty thousand rupees. B commits forgery. (e) A draws a bill of exchange on himself in the name of B without B's authority, intending to discount it as a genuine bill with a banker and intending to take up the bill on its maturity. Here, as A draws the bill with intent to deceive the banker by leading him to suppose that he had the security of B, and thereby to discount the bill, A is guilty of forgery. (f) Z's will contains these words--""I direct that all my remaining property be equally divided between A, B and C."" A dishonestly scratches out B's name, intending that it may be believed that the whole was left to himself and C. A has committed forgery. (g) A endorses a Government promissory note and makes it payable to Z or his order by writing on the bill the words ""Pay to Z or his order"" and signing the endorsement. B dishonestly erases the words ""Pay to Z or his order"", and thereby converts the special endorsement into a blank endorsement. B commits forgery. (h) A sells and conveys an estate to Z. A afterwards, in order to defraud Z of his estate, executes a conveyance of the same estate to B, dated six months earlier than the date of the conveyance to Z, intending it to be believed that he had conveyed the estate to B before he conveyed it to Z. A has committed forgery. (i) Z dictates his will to A. A intentionally writes down a different legatee named by Z, and by representing to Z that he has prepared the will according to his instructions, induces Z to sign the will. A has committed forgery. (j) A writes a letter and signs it with B's name without B's authority, certifying that A is a man of good character and in distressed circumstances from unforeseen misfortune, intending by means of such letter to obtain alms from Z and other persons. Here, as A made a false document in order to induce Z to part with property, A has committed forgery. (k) A without B's authority writes a letter and signs it in B's name certifying to A's character, intending thereby to obtain employment under Z. A has committed forgery inasmuch as he intended to deceive Z by the forged certificate, and thereby to induce Z to enter into an express or implied contract for service. Explanation 1.--A man's signature of his own name may amount to forgery. Illustrations (a) A signs his own name to a bill of exchange, intending that it may be believed that the bill was drawn by another person of the same name. A has committed forgery. (b) A writes the word ""accepted"" on a piece of paper and signs it with Z's name, in order that B may afterwards write on the paper a bill of exchange drawn by B upon Z, and negotiate the bill as though it had been accepted by Z. A is guilty of forgery; and if B, knowing the fact, draws the bill upon the paper pursuant to A's intention, B is also guilty of forgery. (c) A picks up a bill of exchange payable to the order of a different person of the same name. A endorses the bill in his own name, intending to cause it to be believed that it was endorsed by the person to whose order it was payable; here A has committed forgery. (d) A purchases an estate sold under execution of a decree against B. B, after the seizure of the estate, in collusion with Z, executes a lease of the estate, to Z at a nominal rent and for a long period and dates the lease six months prior to the seizure, with intent to defraud A, and to cause it to be believed that the lease was granted before the seizure. B, though he executes the lease in his own name, commits forgery by antedating it. (e) A, a trader, in anticipation of insolvency, lodges effects with B for A's benefit, and with intent to defraud his creditors; and in order to give a colour to the transaction, writes a promissory note binding himself to pay to B a sum for value received, and antedates the note, intending that it may be believed to have been made before A was on the point of insolvency. A has committed forgery under the first head of the definition. Explanation 2.--The making of a false document in the name of a fictious person, intending it to be believed that the document was made by a real person, or in the name of a deceased person, intending it to be believed that the document was made by the person in his lifetime, may amount to forgery. 102 --- Page 103 --- Illustration A draws a bill of exchange upon a fictious person, and fraudulently accepts the bill in the name of such fictitious person with intent to negotiate it. A commits forgery. 1[Explanation 3.--For the purposes of this section, the expression ""affixing 2[electronic signature]"" shall have the meaning assigned to it in clause (d) of sub-section (1) of section 2 of the Information Technology Act, 2000 (21 of 2000).]"
09b520f7-fd14-468e-9235-816943b9819d,465,"Punishment for forgery.--Whoever commits forgery shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both."
583d24dc-cf6e-4cce-8660-19c093a724a5,466,"Forgery of record of Court or of public register, etc.--3[Whoever forges a document or an electronic record], purporting to be a record or proceeding of or in a Court of Justice, or a register of birth, baptism, marriage or burial, or a register kept by a public servant as such, or a certificate or document purporting to be made by a public servant in his official capacity, or an authority to institute or defend a suit, or to take any proceedings therein, or to confess judgment, or a power of attorney, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine. 1[Explanation.--For the purposes of this section, ""register"" includes any list, data or record of any entries maintained in the electronic form as defined in clause (r) of sub section (1) of section 2 of the Information Technology Act, 2000 (21 of 2000).]"
a4e3f79e-9334-4540-b3d9-03f2037ff189,467,"Forgery of valuable security, will, etc.--Whoever forges a document which purports to be a valuable security or a will, or an authority to adopt a son, or which purports to give authority to any person to make or transfer any valuable security, or to receive the principal, interest or dividends thereon, or to receive or deliver any money, movable property, or valuable security, or any document purporting to be an acquittance or receipt acknowledging the payment of money, or an acquittance or receipt for the delivery of any movable property or valuable security, shall be punished with 4[imprisonment for life], or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."
85bacaad-47fb-409b-9bb7-03744a7a38b0,468,"Forgery for purpose of cheating.--Whoever commits forgery, intending that the 3[document or electronic record forged] shall be used for the purpose of cheating, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."
02e4cbe9-5f1b-43fe-92ad-5097ddb5d967,469,"Forgery for purpose of harming reputation.--Whoever commits forgery, 3[intending that the document or electronic record forged] shall harm the reputation of any party, or knowing that it is likely to be used for that purpose, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine."
0ff03e9a-41eb-4fcb-94cf-9e9773b1ca11,470,"Forged document.--A false 5[document or electronic record] made wholly or in part by forgery is designated ""a forged 5[document or electronic record]""."
44a50270-a75a-4c74-92bd-ccbc52a0a8a9,471,"Using as genuine a forged document or electronic record.--Whoever fraudulently or dishonestly uses as genuine any 5[document or electronic record] which he knows or has reason to believe to be a forged 5[document or electronic record], shall be punished in the same manner as if he had forged such 5[document or electronic record]."
49c15a25-2460-41d9-85f2-5722d4b11def,472,"Making or possessing counterfeit seal, etc., with intent to commit forgery punishable under section 467.--Whoever makes or counterfeits any seal, plate or other instrument for making an impression, intending that the same shall be used for the purpose of committing any forgery which would be punishable under section 467 of this Code, or, with such intent, has in his possession any such seal, plate or other instrument, knowing the same to be counterfeit, shall be punished with 4[imprisonment for life], or with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."
5ea2d9c3-a9e3-40d1-af52-831b91dff0cd,1,"Ins. by Act 21 of 2000, s. 91 and the First Sch. (w.e.f. 17-10-2000)."
8b7cfac3-7422-4282-ae96-9c86ed385226,2,"Subs. by Act 10 of 2009, s. 51, for ""digital signature"" (w.e.f. 27-10-2009)."
4e066195-665f-40d3-a182-dddf6c25c4fc,4,"Subs. by Act 26 of 1955, s. 117 and the Sch., for ""transportation for life"" (w.e.f. 1-1-1956)."
e5797eca-55e7-431c-b514-77ba2882cc43,5,"Subs. by Act 21 of 2000, s. 91 and the First Sch., for ""document"" (w.e.f. 17-10-2000). 103 --- Page 104 ---"
5ace5f46-ec94-4a91-a8c7-444bf3287eca,473,"Making or possessing counterfeit seal, etc., with intent to commit forgery punishable otherwise.--Whoever makes or counterfeits any seal, plate or other instrument for making an impression, intending that the same shall be used for the purpose of committing any forgery which would be punishable under any section of this Chapter other than section 467, or, with such intent, has in his possession any such seal, plate or other instrument, knowing the same to be counterfeit, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."
26fc9851-b5a5-4d64-8309-475a911f63dd,474,"Having possession of document described in section 466 or 467, knowing it to be forged and intending to use it genuine.--1[Whoever has in his possession any document or electronic record, knowing the same to be forged and intending that the same shall fraudulently or dishonestly be used as genuine, shall, if the document or electronic record is one of the description mentioned in section 466 of this Code], be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine; and if the document is one of the description mentioned in section 467, shall be punished with 2[imprisonment for life], or with imprisonment of either description, for a term which may extend to seven years, and shall also be liable to fine."
fb8b7617-e814-4541-bad4-75f004d8338a,475,"Counterfeiting device or mark used for authenticating documents described in section 467, or possessing counterfeit marked material.--Whoever counterfeits upon, or in the substance of, any material, any device or mark used for the purpose of authenticating any document described in section 467 of this Code, intending that such device or mark shall be used for the purpose of giving the appearance of authenticity to any document then forged or thereafter to be forged on such material, or who, with such intent, has in his possession any material upon or in the substance of which any such device or mark has been counterfeited, shall be punished with 2[imprisonment for life], or with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."
71344945-e794-41ce-9c5c-4cad89599062,476,"Counterfeiting device or mark used for authenticating documents other than those described in section 467, or possessing counterfeit marked material.--Whoever counterfeits upon, or in the substance of, any material, any device or mark used for the purpose of authenticating 3[any document or electronic record] other than the documents described in section 467 of this Code, intending that such device or mark shall be used for the purpose of giving the appearance of authenticity to any document then forged or thereafter to be forged on such material, or who with such intent, has in his possession any material upon or in the substance of which any such device or mark has been counterfeited, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."
80f388c0-65c1-4d3b-9c88-ea815e6b4e2c,477,"Fraudulent cancellation, destruction, etc., of will, authority to adopt, or valuable security.--Whoever fraudulently or dishonestly, or with intent to cause damage or injury to the public or to any person, cancels, destroys or defaces, or attempts to cancel, destroy or deface, or secretes or attempts to secrete any document which is or purports to be a will, or an authority to adopt a son, or any valuable security, or commits mischief in respect of such document, shall be punished with 2[imprisonment for life], or with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine. 4[477A. Falsification of accounts.--Whoever, being a clerk, officer or servant, or employed or acting in the capacity of a clerk, officer or servant, wilfully, and with intent to defraud, destroys, alters, mutilates or falsifies any 5[book, electronic record, paper, writing] valuable security or account which belongs to or is in the possession of his employer, or has been received by him for or on behalf of his employer, or wilfully, and with intent to defraud, makes or abets the making of any false entry in, or omits or alters or abets the omission or alteration of any material particular from or in. any such 5[book, electronic record, paper, writing] valuable security or account, shall be punished with imprisonment of either description for a term which may extend to seven years, or with fine, or with both."
d8e98050-682a-4c9a-b11d-b491dc06f0d0,1,"Subs. by Act 21 of 2000, s. 91 and the First Sch., for certain words (w.e.f. 17-10-2000)."
c9a80d9d-12ec-41fb-aeda-75f097069e8c,3,"Subs. by Act 21 of 2000, s. 91 and the First Sch., for ""any document"" (w.e.f. 17-10-2000)."
de28d483-2144-4ce5-aa69-b568d5d5c70b,4,"Added by Act 3 of 1895, s. 4."
c1895751-f665-40b0-80a6-2f428dcab9d5,5,"Subs. by Act 21 of 2000, s. 91 and the First Sch., for ""book, paper, writing"" (w.e.f. 17-10-2000). 104 --- Page 105 --- Explanation.--It shall be sufficient in any charge under this section to allege a general intent to defraud without naming any particular person intended to be defrauded or specifying any particular sum of money intended to be the subject of the fraud, or any particular day on which the offence was committed.] 1[Of 2***Property and Other Marks"
43c8d874-1e2b-4673-8ee5-d401120254db,478,"[Trade Mark.] Rep. by the Trade and Merchandise Marks Act, 1958 (43 of 1958), s. 135 and Sch. (w. e. f. 25-11-1959)."
ab72d804-0586-48e2-8a16-52a22ef28452,479,Property mark.--A mark used for denoting that movable property belongs to a particular person is called a property mark.
704d5d16-b942-43c5-b421-d68c35949ec1,480,"[Using a false trade mark.] Rep. by the Trade and Merchandise Marks Act, 1958 (43 of 1958), s. 135and Sch. (w.e.f. 25- 11-1959)."
2e4c2a29-467d-4160-9bba-44ad4455cc55,481,"Using a false property mark.--Whoever marks any movable property or goods or any case, package or other receptacle containing movable property or goods, or uses any case, package or other receptacle having any mark thereon, in a manner reasonably calculated to cause it to be believed that the property or goods so marked, or any property or goods contained in any such receptacle so marked, belong to a person to whom they do not belong, is said to use a false property mark."
6a9af0eb-8a55-43ab-9560-43fb661a058e,482,"Punishment for using a false property mark.--Whoever uses 3***any false property mark shall, unless he proves that he acted without intent to defraud, be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both."
2526f738-e2cc-4ebf-b05c-9ad634d92f6f,483,"Counterfeiting a property mark used by another.--Whoever counterfeits any 4***property mark used by any other person shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both."
57b29674-3792-4e72-9779-c88dc554c69d,484,"Counterfeiting a mark used by a public servant.--Whoever counterfeits any property mark used by a public servant, or any mark used by a public servant to denote that any property has been manufactured by a particular person or at a particular time or place, or that the property is of a particular quality or has passed through a particular office, or that it is entitled to any exemption, or uses as genuine any such mark knowing the same to be counterfeit, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine. 5[485. Making or possession of any instrument for counterfeiting a property mark.--Whoever makes or has in his possession any die, plate or other instrument for the purpose of counterfeiting a property mark, or has in his possession a property mark for the purpose of denoting that any goods belong to a person to whom they do not belong, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both.]"
127961c5-761d-4748-b549-579632efbb68,486,"Selling goods marked with a counterfeit property mark.--6[Whoever sells, or exposes, or has has in possession for sale, any goods or things with a counterfeit property mark] affixed to or impressed upon the same or to or upon any case, package or other receptacle in which such goods are contained, shall, unless he proves (a) that, having taken all reasonable precautions against committing an offence against this section, he had at the time of the commission of the alleged offence no reason to suspect the genuineness of the mark, and (b) that, on demand made by or on behalf of the prosecutor, he gave all the information in his power with respect to the persons from whom he obtained such goods or things, or (c) that otherwise he had acted innocently,"
0b466fdc-4392-42a0-bbcf-c74b0d91107c,1,"Subs. by Act 4 of 1889, s. 3, for the original heading and ss. 478 to 489."
0ded5f18-af72-41cf-b39d-d25b05e7a76f,2,"The word ""Trade"" omitted by Act 43 of 1958, s. 135 and the Sch. (w.e.f. 25-11-1959)."
99972bc6-d817-4b7d-89ac-c461fb094dce,3,"The words ""any false trade mark or"" omitted by s. 135 and the Sch., ibid. (w.e.f. 25-11-1959)."
36d832e1-e8d4-40a9-a983-2e44eb053d81,4,"The words ""trade mark or"" omitted by s. 135 and the Sch., ibid. (w.e.f. 25-11-1959)."
c4836244-748a-481f-85bf-e846f169f386,5,"Subs. by s. 135 and the Sch., ibid., for s. 485 (w.e.f. 25-11-1959)."
fabf0776-ad26-4eef-b65f-7f25407a8727,6,"Subs. by s. 135 and the Sch., ibid., for certain words (w.e.f. 25-11-1959). 105 --- Page 106 --- be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both."
d34504fa-2266-4632-916f-cb5c121c6bdf,487,"Making a false mark upon any receptacle containing goods.--Whoever makes any false mark upon any case, package or other receptacle containing goods, in a manner reasonably calculated to cause any public servant or any other person to believe that such receptacle contains goods which it does not contain or that it does not contain goods which it does contain, or that the goods contained in such receptacle are of a nature or quality different from the real nature or quality thereof, shall, unless he proves that he acted without intent to defraud, be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both."
cbeb71fb-8b77-481d-808b-bb4636a26f70,488,"Punishment for making use of any such false mark.--Whoever makes use of any such false mark in any manner prohibited by the last foregoing section shall, unless he proves that he acted without intent to defraud, be punished as if he had committed an offence against that section."
701b1ef1-58c8-4190-98e1-0658cf6f6eb4,489,"Tampering with property mark with intent to cause injury.--Whoever removes, destroys, defaces or adds to any property mark, intending or knowing it to be likely that he may thereby cause injury to any person, shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both.] 1[Of Currency-Notes and Bank-Notes"
350c82bd-e420-4600-8d07-db440e90a23f,489A,"Counterfeiting currency-notes or bank-notes.--Whoever counterfeits, or knowingly performs any part of the process of counterfeiting, any currency-note or bank-note, shall be punished with 2[imprisonment for life], or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine. Explanation.--For the purposes of this section and of sections 489B, 3[489C, 489D and 489E], the expression ""bank-note"" means a promissory note or engagement for the payment of money to bearer on demand issued by any person carrying on the business of banking in any part of the world, or issued by or under the authority of any State or Sovereign Power, and intended to be used as equivalent to, or as a substitute for money."
8835032d-bfc1-4891-a387-acc1aff3d93d,489B,"Using as genuine, forged or counterfeit currency-notes or bank-notes.--Whoever sells to, or buys or receives from, any other person, or otherwise traffics in or uses as genuine, any forged or counterfeit currency-note or bank-note, knowing or having reason to believe the same to be forged or counterfeit, shall be punished with 2[imprisonment for life], or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."
a97b6128-e8ce-4a77-8a3b-872d4afb21da,489C,"Possession of forged or counterfeit currency-notes or bank-notes.--Whoever has in his possession any forged or counterfeit currency-note or bank-note, knowing or having reason to believe the same to be forged or counterfeit and intending to use the same as genuine or that it may be used as genuine, shall be punished with imprisonment of either description for a term which may extend to seven years, or with fine, or with both."
da6b1246-949b-4f0d-b5fb-0d238b8b7a6c,489D,"Making or possessing instruments or materials for forging or counterfeiting currency notes or bank-notes.--Whoever makes, or performs any part of the process of making, or buys or sells or disposes of, or has in his possession, any machinery, instrument or material for the purpose of being used, or knowing or having reason to believe that it is intended to be used, for forging or counterfeiting any currency-note or bank-note, shall be punished with 2[imprisonment for life], or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine.] 4[489E. Making or using documents resembling currency-notes or bank-notes.--(1) Whoever makes, or causes to be made, or uses for any purpose whatsoever, or delivers to any person, any document purporting to be, or in any way resembling, or so nearly resembling as to be calculated to deceive, any currency-note or bank-note shall be punished with fine which may extend to one hundred rupees."
51431eef-0328-4fbc-beee-6087945a619a,1,"Added by Act 12 of 1899, s. 2."
77fdfa04-dc4c-4393-8d25-892e6fab6d10,3,"Subs. by Act 35 of 1950, s. 3 and the Second Sch., for ""489C and 489D""."
dc9ed476-3247-4432-a425-2e991e697d9d,4,"Ins. by Act 6 of 1943, s. 2. 106 --- Page 107 --- (2) If any person, whose name appears on a document the making of which is an offence under sub-section (1), refuses, without lawful excuse, to disclose to a police-officer on being so required the name and address of the person by whom it was printed or otherwise made, he shall be punished with fine which may extend to two hundred rupees. (3) Where the name of any person appears on any document in respect of which any person is charged with an offence under sub- section (1) or on any other document used or distributed in connection with that document it may, until the contrary is proved, be presumed that that person caused the document to be made.] CHAPTER XIX OFTHE CRIMINAL BREACHOF CONTRACTSOF SERVICE"
cf47e5a2-c84d-4b3b-9f3a-7eb93eef36ff,490,"[Breach of contract of service during voyage or journey.] Rep. by the Workmen's Breach of Contract (Repealing) Act, 1925 (3 of 1925), s. 2 and Sch."
cf840198-a986-4866-b34f-65569858a391,491,"Breach of contract to attend on and supply wants of helpless person.--Whoever, being bound by a lawful contract to attend on or to supply the wants of any person who, by reason of youth, or of unsoundness of mind, or of a disease or bodily weakness, is helpless or incapable of providing for his own safety or of supplying his own wants, voluntarily omits so to do, shall be punished with imprisonment of either description for a term which may extend to three months, or with fine which may extend to two hundred rupees, or with both."
5541e73e-7047-4e2c-ba32-1445281969ce,492,"[Breach of contract to serve at distant place to which servant is conveyed at master's expense.] Rep. by the Workmen's Breach of Contract (Repealing) Act,1925 (3 of 1925), s. 2 and Sch. CHAPTER XX OFOFFENCES RELATINGTO MARRIAGE"
d2d40837-f456-42f5-9311-3a02f452100d,493,"Cohabitation caused by a man deceitfully inducing a belief of lawful marriage.--Every man who by deceit causes any woman who is not lawfully married to him to believe that she is lawfully married to him and to cohabit or have sexual intercourse with him in that belief, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."
7886f89d-637d-4da4-a0ec-37d6cecbd46e,494,"Marrying again during lifetime of husband or wife.--Whoever, having a husband or wife living, marries in any case in which such marriage is void by reason of its taking place during the life of such husband or wife, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine. Exception.--This section does not extend to any person whose marriage with such husband or wife has been declared void by a Court of competent jurisdiction, nor to any person who contracts a marriage during the life of a former husband or wife, if such husband or wife, at the time of the subsequent marriage, shall have been continually absent from such person for the space of seven years, and shall not have been heard of by such person as being alive within that time provided the person contracting such subsequent marriage shall, before such marriage takes place, inform the person with whom such marriage is contracted of the real state of facts so far as the same are within his or her knowledge."
25cf9673-2d8a-4780-9743-d52ecf8dab4b,495,"Same offence with concealment of former marriage from person with whom subsequent marriage is contracted.--Whoever commits the offence defined in the last preceding section having concealed from the person with whom the subsequent marriage is contracted, the fact of the former marriage, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."
8e037e90-5527-4668-b238-f3d8139d10d3,496,"Marriage ceremony fraudulently gone through without lawful marriage.--Whoever, dishonestly or with a fraudulent intention, goes through the ceremony of being married, knowing that he is not thereby lawfully married, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine. 107 --- Page 108 ---"
8c30eea4-4b45-44b0-b8ed-0883cd930d4a,497,"Adultery.--Whoever has sexual intercourse with a person who is and whom he knows or has reason to believe to be the wife of another man, without the consent or connivance of that man, such sexual intercourse not amounting to the offence of rape, is guilty of the offence of adultery, and shall be punished with imprisonment of either description for a term which may extend to five years, or with fine, or with both. In such case the wife shall not be punishable as an abettor."
b47a1846-e636-4808-bbb8-041d14de7880,498,"Enticing or taking away or detaining with criminal intent a married woman.--Whoever takes or entices away any woman who is and whom he knows or has reason to believe to be the wife of any other man, from that man, or from any person having the care of her on behalf of that man, with intent that she may have illicit intercourse with any person, or conceals or detains with that intent any such woman, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both. 1[CHAPTER XXA OF CRUELTY BY HUSBANDOR RELATIVESOF HUSBAND"
69ba0605-3966-40c1-b5fe-c57411928279,498A,"Husband or relative of husband of a woman subjecting her to cruelty.--Whoever, being the husband or the relative of the husband of a woman, subjects such woman to cruelty shall be punished with imprisonment for a term which may extend to three years and shall also be liable to fine. Explanation.--For the purposes of this section, ""cruelty"" means-- (a) anywilful conduct which is of such a nature as is likely to drive the woman to commit suicide or to cause grave injury or danger to life, limb or health (whether mental or physical) of the woman; or (b) harassment of the woman where such harassment is with a view to coercing her or any person related to her to meet any unlawful demand for any property or valuable security or is on account of failure by her or any person related to her to meet such demand.] CHAPTER XXI OF DEFAMATION"
a72c88d5-603e-49b7-967b-d8f0d07dbd64,499,"Defamation.--Whoever, by words either spoken or intended to be read, or by signs or by visible representations, makes or publishes any imputation concerning any person intending to harm, or knowing or having reason to believe that such imputation will harm, the reputation of such person, is said, except in the cases hereinafter excepted, to defame that person. Explanation 1.--It may amount to defamation to impute anything to a deceased person, if the imputation would harm the reputation of that person if living, and is intended to be hurtful to the fellings of his family or other near relatives. Explanation 2.--It may amount to defamation to make an imputation concerning a company or an association or collection of persons as such. Explanation 3.--An imputation in the form of an alternative or expressed ironically, may amount to defamation. Explanation 4.--No imputation is said to harm a person's reputation, unless that imputation directly or indirectly, in the estimation of others, lowers the moral or intellectual character of that person, or lowers the character of that person in respect of his caste or of his calling, or lowers the credit of that person, or causes it to be believed that the body of that person is in a lothsome state, or in a state generally considered as disgraceful. Illustrations (a) A says-- ""Z is an honest man; he never stole B's watch""; intending to cause it to be believed that Z did steal B's watch. This is defamation, unless it fall within one of the exceptions. (b) A is asked who stole B's watch. A points to Z, intending to cause it to be believed that Z stole B's watch. This is defamation, unless it fall within one of the exceptions."
